playerID,yearID,wasInducted
hoytwa01,1969,Y
hraboal01,1988,N
hrbekke01,2000,N
hubbaca99,1976,Y
hubbeca01,1945,N
hubbeca01,1946,N
hubbeca01,1947,Y
hudsoor01,2018,N
hudsoti01,2021,N
hudsoti01,2022,N
huffau01,2018,N
huggimi01,1937,N
huggimi01,1938,N
huggimi01,1939,N
huggimi01,1942,N
huggimi01,1945,N
huggimi01,1946,N
huggimi01,1948,N
huggimi01,1950,N
huggimi01,1953,N
huggimi01,1955,N
huggimi01,1957,N
huggimi01,1959,N
huggimi01,1961,N
huggimi01,1962,N
huggimi01,1963,N
huggimi01,1964,Y
hughesa01,1982,N
mackco01,1936,N
mackco01,1937,Y
mackebi99,1978,N
mackebi99,1979,N
mackebi99,1980,N
mackebi99,1982,N
mackebi99,1995,N
mackebi99,2006,Y
macphla99,1971,N
macphla99,1975,N
macphla99,1976,N
macphla99,1977,N
macphla99,1978,Y
macphle99,1997,N
macphle99,1998,Y
maddoga01,1992,N
maddugr01,2014,Y
madlobi01,1993,N
mageesh01,1937,N
mageesh01,1938,N
mageesh01,1939,N
mageesh01,1942,N
mageesh01,1945,N
mageesh01,1946,N
mageesh01,1950,N
mageesh01,1951,N
mageesh01,2007,N
mageesh01,2009,N
maglisa01,1964,N
maglisa01,1968,N
maglisa01,2003,N
maglisa01,2005,N
maglisa01,2007,N
malarda01,1978,N
malarda01,1982,N
malonji01,1978,N
malonji01,1979,N
malonji01,2003,N
malonji01,2005,N
malonji01,2007,N
mancugu01,1958,N
manleef99,2006,Y
mantlmi01,1974,Y
manuech01,2019,N
manushe01,1948,N
manushe01,1949,N
manushe01,1956,N
manushe01,1958,N
manushe01,1960,N
manushe01,1962,N
manushe01,1963,N
manushe01,1964,Y
maranra01,1937,N
maranra01,1938,N
maranra01,1939,N
maranra01,1942,N
maranra01,1945,N
maranra01,1946,N
maranra01,1947,N
maranra01,1948,N
maranra01,1949,N
maranra01,1950,N
maranra01,1951,N
maranra01,1952,N
maranra01,1953,N
maranra01,1954,Y
marbefi01,1938,N
marbefi01,1950,N
marbefi01,1958,N
marbefi01,1960,N
marbefi01,1962,N
marbefi01,1963,N
marbefi01,2003,N
marbefi01,2005,N
marbefi01,2007,N
marceol01,1982,N
marceol01,2006,N
maricju01,1981,N
maricju01,1982,N
maricju01,1983,Y
marioma01,1956,N
marioma01,1960,N
marioma01,1962,N
marioma01,1964,N
marioma01,1966,N
marioma01,1967,N
marioma01,1968,N
marioma01,1969,N
marioma01,1970,N
marioma01,1971,N
marioma01,1972,N
marioma01,1973,N
marioma01,1981,N
marioma01,1982,N
marioma01,1983,N
marioma01,1984,N
marioma01,1985,N
marioma01,1987,N
marioma01,1988,N
marioma01,1995,N
marioma01,1997,N
marioma01,2003,N
marioma01,2005,N
marioma01,2007,N
marioma01,2013,N
marioma01,2016,N
marisro01,1974,N
marisro01,1975,N
marisro01,1976,N
marisro01,1977,N
marisro01,1978,N
marisro01,1979,N
marisro01,1980,N
marisro01,1981,N
marisro01,1982,N
marisro01,1983,N
marisro01,1984,N
marisro01,1985,N
marisro01,1986,N
marisro01,1987,N
marisro01,1988,N
marisro01,1994,N
marisro01,1995,N
marisro01,1996,N
marisro01,1998,N
marisro01,2000,N
marisro01,2003,N
marisro01,2005,N
marisro01,2007,N
marisro01,2009,Y
marisro01,2022,N
marquru01,1936,N
marquru01,1937,N
marquru01,1938,N
marquru01,1939,N
marquru01,1946,N
marquru01,1947,N
marquru01,1948,N
marquru01,1949,N
marquru01,1951,N
marquru01,1952,N
marquru01,1953,N
marquru01,1954,N
marquru01,1955,N
marquru01,1959,N
marquru01,1961,N
marquru01,1962,N
marquru01,1963,N
marquru01,1964,N
marquru01,1965,N
marquru01,1968,N
marquru01,1970,N
marquru01,1971,Y
marshmi01,1987,N
marshmi01,2003,N
marshmi01,2005,N
marshmi01,2007,N
martibi01,2003,N
martibi01,2007,
martibi01,2008,N
martibi01,2010,N
martibi01,2011,N
martibi01,2014,N
martibi02,1967,N
martibi02,1996,N
martibi02,2000,N
martide01,2004,N
martied01,2010,N
martied01,2011,N
martied01,2012,N
martied01,2013,N
martied01,2014,N
martied01,2015,N
martied01,2016,N
martied01,2017,N
martied01,2018,N
martied01,2019,Y
martimo01,1966,N
martipe01,1942,N
martipe01,1945,N
martipe01,1946,N
martipe01,1948,N
martipe01,1949,N
martipe01,1950,N
martipe01,1951,N
martipe01,1952,N
martipe01,1953,N
martipe01,1956,N
martipe01,1958,N
martipe01,1960,N
martipe01,1962,N
martipe01,1964,N
martipe01,2003,N
martipe01,2005,N
martipe01,2007,N
martipe02,2015,Y
martiti02,2011,N
martivi01,2024,N
mathech01,1936,Y
matheed01,1974,N
matheed01,1975,N
matheed01,1976,N
matheed01,1977,N
matheed01,1978,Y
matlajo01,1989,N
matsuhi01,2018,N
matthga01,1993,N
mattido01,2001,N
mattido01,2002,N
mattido01,2003,N
mattido01,2004,N
mattido01,2005,N
mattido01,2006,N
mattido01,2007,N
mattido01,2008,N
mattido01,2009,N
mattido01,2010,N
mattido01,2011,N
mattido01,2012,N
mattido01,2013,N
mattido01,2014,N
mattido01,2015,N
mattido01,2018,N
mattido01,2020,N
mattido01,2023,N
mauchge01,2003,N
mauchge01,2007,N
mauchge01,2008,N
mauchge01,2010,N
mauerjo01,2024,Y
maxvida01,1981,N
maybejo01,1988,N
mayca01,1983,N
mayje01,1979,N
mayle01,1988,N
mayle01,2005,N
mayle01,2007,N
mayle01,2009,Y
mayru01,1989,N
maysca01,1958,N
maysca01,1970,N
maysca01,1976,N
maysca01,1978,N
maysca01,1980,N
maysca01,1982,N
maysca01,1983,N
maysca01,1984,N
maysca01,1985,N
maysca01,1987,N
maysca01,1988,N
maysca01,1989,N
maysca01,1990,N
maysca01,1991,N
maysca01,1992,N
maysca01,1993,N
maysca01,1994,N
maysca01,1995,N
maysca01,1996,N
maysca01,2003,N
maysca01,2005,N
maysca01,2007,N
maysca01,2009,N
mayswi01,1979,Y
mazerbi01,1978,N
mazerbi01,1979,N
mazerbi01,1980,N
mazerbi01,1981,N
mazerbi01,1982,N
mazerbi01,1983,N
mazerbi01,1984,N
mazerbi01,1985,N
mazerbi01,1986,N
mazerbi01,1987,N
mazerbi01,1988,N
mazerbi01,1989,N
mazerbi01,1990,N
mazerbi01,1991,N
mazerbi01,1992,N
mazerbi01,1996,N
mazerbi01,1997,N
mazerbi01,1998,N
mazerbi01,1999,N
mazerbi01,2000,N
mazerbi01,2001,Y
mcaleji01,1936,N
mcaleji01,1953,N
mcaleji01,1955,N
mcauldi01,1981,N
hughesa01,2006,N
hulbewi99,1976,N
hulbewi99,1978,N
hulbewi99,1980,N
hulbewi99,1982,N
hulbewi99,1983,N
hulbewi99,1985,N
hulbewi99,1988,N
hulbewi99,1992,N
hulbewi99,1993,N
hulbewi99,1994,N
hulbewi99,1995,Y
hundlra01,1983,N
hunteca01,1985,N
hunteca01,1986,N
hunteca01,1987,Y
hunteto01,2021,N
hunteto01,2022,N
hunteto01,2023,N
hunteto01,2024,N
huntro01,1980,N
hurstbr01,2000,N
hurstti99,1953,N
hurstti99,1955,N
hutchfr01,1962,N
hutchfr01,1964,N
hutchfr01,2003,N
hutchfr01,2007,N
ibanera01,2020,N
irvinmo01,1973,Y
irwinch01,1938,N
irwinch01,1939,N
isrinja01,2018,N
jacksda02,2003,N
jacksgr01,1988,N
jacksjo01,1936,N
jacksjo01,1946,N
jacksla01,2003,N
jacksla01,2005,N
jacksla01,2007,N
jacksmi02,2010,N
jacksre01,1993,Y
jacksso01,1980,N
jackstr01,1948,N
jackstr01,1949,N
jackstr01,1950,N
jackstr01,1951,N
jackstr01,1952,N
jackstr01,1953,N
jackstr01,1954,N
jackstr01,1955,N
jackstr01,1956,N
jackstr01,1958,N
jackstr01,1960,N
jackstr01,1962,N
jackstr01,1963,N
jackstr01,1978,N
jackstr01,1980,N
jackstr01,1981,N
jackstr01,1982,Y
javieju01,2003,N
jeffegr01,2006,N
jenkifa01,1982,N
jenkifa01,2006,N
jenkife01,1989,N
jenkife01,1990,N
jenkife01,1991,Y
jennihu01,1936,N
jennihu01,1937,N
jennihu01,1938,N
jennihu01,1939,N
jennihu01,1942,N
jennihu01,1945,N
jennihu01,1945,Y
jenseja01,1967,N
jenseja01,1968,N
jenseja01,1969,N
jenseja01,1970,N
jenseja01,1971,N
jenseja01,1972,N
jenseja01,2003,N
jenseja01,2005,N
jenseja01,2007,N
jeterde01,2020,Y
jethrsa01,2003,N
jethrsa01,2005,N
jethrsa01,2007,N
johnsal01,1982,N
johnsba99,1937,Y
johnsbo01,1948,N
johnsbo01,1956,N
johnsbo01,2003,N
johnsbo01,2005,N
johnsbo01,2007,N
johnsch04,2011,N
johnsda02,1984,N
johnsda02,2003,N
johnsda02,2005,N
johnsda02,2007,N
johnsda02,2008,N
johnsda02,2010,N
johnsda02,2017,N
johnsda02,2019,N
johnsda02,2024,N
johnsde01,1982,N
johnsgr02,2006,N
johnsgr02,2022,N
johnsho01,2001,N
johnsju99,1975,Y
johnsra05,2015,Y
johnswa01,1936,Y
johnto01,1995,N
johnto01,1996,N
johnto01,1997,N
johnto01,1998,N
johnto01,1999,N
johnto01,2000,N
johnto01,2001,N
johnto01,2002,N
johnto01,2003,N
johnto01,2004,N
johnto01,2005,N
johnto01,2006,N
johnto01,2007,N
johnto01,2008,N
johnto01,2009,N
johnto01,2011,N
johnto01,2014,N
johnto01,2018,N
johnto01,2020,N
jonesan01,2018,N
jonesan01,2019,N
jonesan01,2020,N
jonesan01,2021,N
jonesan01,2022,N
jonesan01,2023,N
jonesan01,2024,N
jonesch06,2018,Y
jonescl01,1982,N
jonesdo01,2006,N
jonesfi01,1938,N
jonesfi01,1946,N
jonesfi01,1950,N
jonesfi01,1957,N
jonesfi01,1958,N
jonesfi01,1959,N
jonesfi01,1962,N
jonesja05,2014,N
jonesra01,1988,N
jonessa01,1939,N
jonessa01,1955,N
jonessa01,1956,N
jonesto02,2014,N
jordabr01,2012,N
jordati01,1951,N
jorgemi01,1991,N
jossad01,1937,N
jossad01,1938,N
jossad01,1939,N
jossad01,1942,N
jossad01,1945,N
jossad01,1946,N
jossad01,1953,N
jossad01,1955,N
jossad01,1960,N
jossad01,1978,Y
joynewa01,2007,N
judgejo01,1937,N
judgejo01,1938,N
judgejo01,1949,N
judgejo01,1955,N
judgejo01,1956,N
judgejo01,1958,N
judgejo01,1960,N
judgejo01,1976,N
judgejo01,1980,N
judgejo01,1981,N
judgejo01,1982,N
judgejo01,2003,N
judgejo01,2005,N
judgejo01,2007,N
jurgebi01,1949,N
jurgebi01,1958,N
justida01,2008,N
kaatji01,1989,N
kaatji01,1990,N
kaatji01,1991,N
kaatji01,1992,N
kaatji01,1993,N
kaatji01,1994,N
kaatji01,1995,N
kaatji01,1996,N
kaatji01,1997,N
kaatji01,1998,N
kaatji01,1999,N
kaatji01,2000,N
kaatji01,2001,N
kaatji01,2002,N
kaatji01,2003,N
kaatji01,2005,N
kaatji01,2007,N
kaatji01,2009,N
kaatji01,2012,N
kaatji01,2015,N
kaatji01,2022,Y
kalinal01,1980,Y
kammwi01,1958,N
kammwi01,1960,N
kammwi01,1976,N
kammwi01,1982,N
kammwi01,2003,N
kammwi01,2005,N
karroer01,2010,N
kauffew99,2003,N
kauffew99,2007,N
kauffew99,2008,N
kauffew99,2010,N
keefeti01,1936,N
keefeti01,1953,N
keefeti01,1955,N
keefeti01,1957,N
keefeti01,1959,N
keefeti01,1961,N
keefeti01,1962,N
keefeti01,1963,N
keefeti01,1964,Y
keelewi01,1936,N
keelewi01,1937,N
keelewi01,1938,N
keelewi01,1939,Y
kellech01,1953,N
kellech01,1956,N
kellech01,1958,N
kellech01,1960,N
kellech01,1962,N
kellech01,1964,N
kellech01,1968,N
kellech01,1969,N
kellech01,1970,N
kellech01,1971,N
kellech01,1972,N
kellech01,1981,N
kellejo01,1939,N
kellejo01,1942,N
kellejo01,1953,N
kellejo01,1955,N
kellejo01,1961,N
kellejo01,1962,N
kellejo01,1963,N
kellejo01,1971,Y
kellge01,1964,N
kellge01,1966,N
kellge01,1967,N
kellge01,1968,N
kellge01,1969,N
kellge01,1970,N
kellge01,1971,N
kellge01,1972,N
kellge01,1973,N
kellge01,1974,N
kellge01,1975,N
kellge01,1976,N
kellge01,1977,N
kellge01,1983,Y
kellyge01,1947,N
kellyge01,1948,N
kellyge01,1949,N
kellyge01,1956,N
kellyge01,1958,N
kellyge01,1960,N
kellyge01,1962,N
kellyge01,1963,N
kellyge01,1971,N
kellyge01,1973,Y
kellyho99,1953,N
kellyho99,1955,N
kellyho99,1957,N
kellyho99,1959,N
kellyki01,1936,N
kellyki01,1945,Y
kellyto01,2010,N
keltnke01,1958,N
keltnke01,1960,N
keltnke01,1985,N
keltnke01,2003,N
keltnke01,2005,N
keltnke01,2007,N
kendaja01,2016,N
kennebr01,1979,N
kennebr01,1982,N
kennejo03,1980,N
kennete02,1997,N
kentje01,2014,N
kentje01,2015,N
kentje01,2016,N
kentje01,2017,N
kentje01,2018,N
kentje01,2019,N
kentje01,2020,N
kentje01,2021,N
kentje01,2022,N
kentje01,2023,N
kerrdi01,1937,N
kerrdi01,1938,N
kerrdi01,1939,N
kerrdi01,1942,N
kerrdi01,1945,N
kerrdi01,1949,N
kerrdi01,1951,N
kerrdi01,1952,N
kerrdi01,1953,N
kerrdi01,1954,N
kerrdi01,1955,N
kessido01,1985,N
kessido01,2003,N
kessido01,2005,N
kessido01,2007,N
keyji01,2004,N
kileda01,2003,N
killebi01,1946,N
killeha01,1981,N
killeha01,1982,N
killeha01,1983,N
killeha01,1984,Y
kilroma01,1936,N
kindeel01,1964,N
kinerra01,1960,N
kinerra01,1962,N
kinerra01,1964,N
kinerra01,1966,N
kinerra01,1967,N
kinerra01,1968,N
kinerra01,1969,N
kinerra01,1970,N
kinerra01,1971,N
kinerra01,1972,N
kinerra01,1973,N
kinerra01,1974,N
kinerra01,1975,Y
kingmda01,1992,N
kisonbr01,1991,N
kleinch01,1948,N
kleinch01,1949,N
kleinch01,1950,N
kleinch01,1951,N
kleinch01,1952,N
kleinch01,1954,N
kleinch01,1955,N
kleinch01,1956,N
kleinch01,1958,N
kleinch01,1960,N
kleinch01,1962,N
kleinch01,1964,N
kleinch01,1968,N
kleinch01,1970,N
kleinch01,1975,N
kleinch01,1976,N
kleinch01,1977,N
kleinch01,1978,N
kleinch01,1979,N
kleinch01,1980,Y
klembi99,1953,Y
kleskry01,2013,N
klingjo01,1936,N
klingjo01,1937,N
klingjo01,1938,N
klingjo01,1939,N
klingjo01,1942,N
klingjo01,1945,N
klingjo01,1946,N
klingjo01,1948,N
klingjo01,1953,N
klingjo01,1955,N
klingjo01,1961,N
klingjo01,1962,N
klingjo01,1963,N
klingjo01,2003,N
klingjo01,2005,N
klingjo01,2007,N
kluszte01,1967,N
kluszte01,1968,N
kluszte01,1969,N
kluszte01,1970,N
kluszte01,1971,N
kluszte01,1972,N
kluszte01,1973,N
kluszte01,1974,N
kluszte01,1975,N
kluszte01,1976,N
kluszte01,1977,N
kluszte01,1978,N
kluszte01,1979,N
kluszte01,1980,N
kluszte01,1981,N
kluszte01,2003,N
kluszte01,2005,N
kluszte01,2007,N
kluszte01,2009,Y
knabeot01,1939,N
knabeot01,1946,N
kneppbo01,1996,N
knighra01,1994,N
knoblch01,2008,N
knowlda01,1986,N
konerpa01,2020,N
koosmje01,1991,N
koosmje01,2007,N
koscoan01,1980,N
koufasa01,1972,Y
kraneed01,1985,N
krausle02,1980,N
kremera01,1948,N
kremera01,1958,N
kremera01,2003,N
kremera01,2005,N
kremera01,2007,N
kressre01,1958,N
kressre01,1960,N
krukjo01,2001,N
krukomi01,1995,N
kuennha01,1977,N
kuennha01,1978,N
kuennha01,1979,N
kuennha01,1980,N
kuennha01,1981,N
kuennha01,1982,N
kuennha01,1983,N
kuennha01,1984,N
kuennha01,1985,N
kuennha01,1986,N
kuennha01,1987,N
kuennha01,1988,N
kuennha01,1989,N
kuennha01,1990,N
kuennha01,1991,N
kuennha01,2003,N
kuennha01,2005,N
kuennha01,2007,N
kuheljo01,1956,N
kuheljo01,1982,N
kuheljo01,2003,N
kuheljo01,2005,N
kuhnbo99,1997,N
kuhnbo99,1998,N
kuhnbo99,1999,N
kuhnbo99,2003,N
kuhnbo99,2007,
kuhnbo99,2008,Y
kuzavbo01,1964,N
lackejo01,2023,N
lajoina01,1936,N
lajoina01,1937,Y
landike99,1944,Y
lanefr99,1983,N
lanefr99,2003,N
lanefr99,2007,N
langebi01,1936,N
langebi01,1953,N
langebi01,1955,N
langsma01,2005,N
lanieha01,1979,N
lankfra01,2010,N
lansfca01,1998,N
larkiba01,2010,N
larkiba01,2011,N
larkiba01,2012,Y
larsedo01,1974,N
larsedo01,1975,N
larsedo01,1976,N
larsedo01,1977,N
larsedo01,1978,N
larsedo01,1979,N
larsedo01,1980,N
larsedo01,1981,N
larsedo01,1982,N
larsedo01,1983,N
larsedo01,1984,N
larsedo01,1985,N
larsedo01,1986,N
larsedo01,1987,N
larsedo01,1988,N
larusto01,2014,Y
lasorto01,1997,Y
lathaar01,1936,N
lathaar01,1938,N
lathaar01,1942,N
lavagco01,1958,N
lavagco01,1960,N
lawve01,1973,N
lawve01,1974,N
lawve01,1975,N
lawve01,1976,N
lawve01,1977,N
lawve01,1978,N
lawve01,1979,N
lawve01,2003,N
lawve01,2005,N
lazzeto01,1945,N
lazzeto01,1947,N
lazzeto01,1948,N
lazzeto01,1949,N
lazzeto01,1950,N
lazzeto01,1951,N
lazzeto01,1952,N
lazzeto01,1953,N
lazzeto01,1954,N
lazzeto01,1955,N
lazzeto01,1956,N
lazzeto01,1958,N
lazzeto01,1960,N
lazzeto01,1962,N
lazzeto01,1963,N
lazzeto01,1964,N
lazzeto01,1968,N
lazzeto01,1977,N
lazzeto01,1980,N
lazzeto01,1982,N
lazzeto01,1984,N
lazzeto01,1985,N
lazzeto01,1987,N
lazzeto01,1988,N
lazzeto01,1989,N
lazzeto01,1990,N
lazzeto01,1991,Y
leachfr01,1958,N
leachfr01,1960,N
leachto01,1937,N
leachto01,1939,N
leachto01,1953,N
leachto01,1955,N
leebi03,1988,N
leeca01,2018,N
leecl02,2020,N
leede02,2017,N
leevesa01,1937,N
leevesa01,1980,N
leevesa01,1982,N
leevesa01,2003,N
leevesa01,2005,N
leevesa01,2007,N
leibrch01,1999,N
leiteal01,2011,N
lemonbo01,1964,N
lemonbo01,1966,N
lemonbo01,1967,N
lemonbo01,1968,N
lemonbo01,1969,N
lemonbo01,1970,N
lemonbo01,1971,N
lemonbo01,1972,N
lemonbo01,1973,N
lemonbo01,1974,N
lemonbo01,1975,N
lemonbo01,1976,Y
lemonch01,1996,N
leonabu99,1972,Y
leonade01,1992,N
leonadu02,1960,N
leonadu02,1968,N
leonadu02,1969,N
leonadu02,1970,N
leonadu02,1971,N
leonadu02,1972,N
leonadu02,1973,N
leonadu02,1981,N
leonaje01,1996,N
lewisdu01,1937,N
lewisdu01,1938,N
lewisdu01,1939,N
lewisdu01,1945,N
lewisdu01,1951,N
lewisdu01,1952,N
lewisdu01,1953,N
lewisdu01,1954,N
lewisdu01,1955,N
lewisdu01,1959,N
lewisdu01,1961,N
lewisdu01,1962,N
lewisdu01,1963,N
lewisdu01,1976,N
lewisdu01,1980,N
lewisdu01,1982,N
leylaji99,2024,Y
lidgebr01,2018,N
lillyte01,2019,N
linceti01,2022,N
lindsfr01,1949,N
lindsfr01,1956,N
lindsfr01,1958,N
lindsfr01,1960,N
lindsfr01,1962,N
lindsfr01,1963,N
lindsfr01,1974,N
lindsfr01,1975,N
lindsfr01,1976,Y
linzyfr01,1980,N
lloydpo99,1977,Y
loberha01,1937,N
loberha01,1938,N
loberha01,1939,N
loberha01,1960,N
lockebo01,1981,N
lockmwh01,1966,N
loducpa01,2014,N
loftoke01,2013,N
lolicmi01,1985,N
lolicmi01,1986,N
lolicmi01,1987,N
lolicmi01,1988,N
lolicmi01,1989,N
lolicmi01,1990,N
lolicmi01,1991,N
lolicmi01,1992,N
lolicmi01,1993,N
lolicmi01,1994,N
lolicmi01,1995,N
lolicmi01,1996,N
lolicmi01,1997,N
lolicmi01,1998,N
lolicmi01,1999,N
lolicmi01,2003,N
lolicmi01,2005,N
lolicmi01,2007,N
lolicmi01,2009,Y
lollash01,2003,N
lollash01,2005,N
lollash01,2007,N
lombaer01,1950,N
lombaer01,1951,N
lombaer01,1956,N
lombaer01,1958,N
lombaer01,1960,N
lombaer01,1962,N
lombaer01,1964,N
lombaer01,1966,N
lombaer01,1967,N
lombaer01,1968,N
lombaer01,1973,N
lombaer01,1974,N
lombaer01,1975,N
lombaer01,1976,N
lombaer01,1977,N
lombaer01,1981,N
lombaer01,1984,N
lombaer01,1985,N
lombaer01,1986,Y
lonboji01,1985,N
lonboji01,1986,N
longhe01,1936,N
longhe01,1937,N
longhe01,1938,N
longhe01,1939,N
longhe01,1945,N
longhe01,1946,N
longhe01,2003,N
longhe01,2005,N
lopated01,1968,N
lopated01,1969,N
lopated01,1970,N
lopated01,1971,N
lopated01,1972,N
lopated01,2003,N
lopated01,2005,N
lopated01,2007,N
lopesda01,1993,N
lopezal01,1949,N
lopezal01,1952,N
lopezal01,1953,N
lopezal01,1956,N
lopezal01,1958,N
lopezal01,1960,N
lopezal01,1962,N
lopezal01,1964,N
lopezal01,1966,N
lopezal01,1967,N
lopezal01,1968,N
lopezal01,1974,N
lopezal01,1975,N
lopezal01,1976,N
lopezal01,1977,Y
lopezja01,2012,N
lowebo01,1936,N
lowebo01,1942,N
lowebo01,1945,N
lowede01,2019,N
lowelmi01,2016,N
lowenjo01,1991,N
lucasre01,1949,N
lucasre01,1950,N
lucasre01,1958,N
lundydi01,1982,N
lundydi01,2006,N
luquedo01,1937,N
luquedo01,1938,N
luquedo01,1939,N
luquedo01,1950,N
luquedo01,1952,N
luquedo01,1953,N
luquedo01,1956,N
luquedo01,1958,N
luquedo01,1960,N
luquedo01,2003,N
luquedo01,2005,N
luquedo01,2007,N
luzingr01,1990,N
luzingr01,2007,N
lylesp01,1988,N
lylesp01,1989,N
lylesp01,1990,N
lylesp01,1991,N
lylesp01,2005,N
lylesp01,2007,N
lynchto02,1953,N
lynchto02,1955,N
lynchto02,1957,N
lynchto02,1959,N
lynchto02,1961,N
lynchto02,1962,N
lynchto02,1963,N
lynnfr01,1996,N
lynnfr01,1997,N
lyonste01,1945,N
lyonste01,1946,N
lyonste01,1948,N
lyonste01,1949,N
lyonste01,1950,N
lyonste01,1951,N
lyonste01,1952,N
lyonste01,1953,N
lyonste01,1954,N
lyonste01,1955,Y
mcbriba01,1989,N
mccarjo99,1939,N
mccarjo99,1947,N
mccarjo99,1951,N
mccarjo99,1953,N
mccarjo99,1957,Y
mccarjo99,1958,N
mccarti01,1986,N
mccarti01,2003,N
mccarti01,2005,N
mccarti01,2007,N
mccarto01,1936,N
mccarto01,1946,Y
mccorfr01,1956,N
mccorfr01,1962,N
mccorfr01,1964,N
mccorfr01,1968,N
mccorfr01,2003,N
mccorfr01,2005,N
mccorfr01,2007,N
mccorfr01,2016,N
mccorji01,1953,N
mccorji01,1955,N
mccorji01,1957,N
mccorji01,1959,N
mccovwi01,1986,Y
mcdanli01,1981,N
mcdanli01,1982,N
mcdanli01,2003,N
mcdanli01,2005,N
mcdanli01,2007,N
mcdonwe01,1982,N
mcdougi01,1966,N
mcdougi01,1967,N
mcdougi01,1968,N
mcdougi01,1969,N
mcdougi01,1970,N
mcdougi01,1971,N
mcdougi01,1972,N
mcdougi01,1973,N
mcdougi01,1974,N
mcdougi01,2003,N
mcdougi01,2005,N
mcdougi01,2007,N
mcdowja01,2005,N
mcdowsa01,1981,N
mcdowsa01,2003,N
mcdowsa01,2005,N
mcdowsa01,2007,N
mcgeewi01,2005,N
mcgeewi01,2006,N
mcginjo01,1937,N
mcginjo01,1938,N
mcginjo01,1939,N
mcginjo01,1942,N
mcginjo01,1945,N
mcginjo01,1946,N
mcginjo01,1946,Y
mcgloly01,1988,N
mcgowbi99,1976,N
mcgowbi99,1980,N
mcgowbi99,1981,N
mcgowbi99,1982,N
mcgowbi99,1984,N
mcgowbi99,1985,N
mcgowbi99,1988,N
mcgowbi99,1990,N
mcgowbi99,1991,N
mcgowbi99,1992,Y
mcgrajo01,1936,N
mcgrajo01,1937,N
mcgrajo01,1937,Y
mcgratu01,1990,N
mcgratu01,2007,N
mcgresc01,1994,N
mcgrifr01,2010,N
mcgrifr01,2011,N
mcgrifr01,2012,N
mcgrifr01,2013,N
mcgrifr01,2014,N
mcgrifr01,2015,N
mcgrifr01,2016,N
mcgrifr01,2017,N
mcgrifr01,2018,N
mcgrifr01,2019,N
mcgrifr01,2023,Y
mcguide01,1953,N
mcguide01,1955,N
mcgunbi01,1961,N
mcgunbi01,1962,N
mcgunbi01,1963,N
mcgwima01,2007,N
mcgwima01,2008,N
mcgwima01,2009,N
mcgwima01,2010,N
mcgwima01,2011,N
mcgwima01,2012,N
mcgwima01,2013,N
mcgwima01,2014,N
mcgwima01,2015,N
mcgwima01,2016,N
mcgwima01,2017,N
mchaljo01,2008,N
mchaljo01,2010,N
mcinnst01,1937,N
mcinnst01,1938,N
mcinnst01,1939,N
mcinnst01,1948,N
mcinnst01,1949,N
mcinnst01,1950,N
mcinnst01,1951,N
mcinnst01,1953,N
mcinnst01,1955,N
mcinnst01,1980,N
mcinnst01,1982,N
mcinnst01,1992,N
mcinnst01,2003,N
mcinnst01,2005,N
mcinnst01,2007,N
mckecbi01,1945,N
mckecbi01,1946,N
mckecbi01,1950,N
mckecbi01,1951,N
mckecbi01,1961,N
mckecbi01,1962,Y
mckeoja99,2007,N
mclaide01,1978,N
mclaide01,1979,N
mclaide01,1985,N
mclaide01,2003,N
mclaide01,2005,N
mclaide01,2007,N
mcleala01,1937,N
mcmahdo02,1980,N
mcmanma01,1958,N
mcmanma01,1960,N
mcmilro01,1972,N
mcmilro01,1973,N
mcmilro01,1974,N
mcmilro01,2003,N
mcmilro01,2005,N
mcmilro01,2007,N
mcmulke01,1983,N
mcnalda01,1981,N
mcnalda01,1982,N
mcnalda01,1985,N
mcnalda01,1986,N
mcnalda01,2003,N
mcnalda01,2005,N
mcnalda01,2007,N
mcphebi01,1982,N
mcphebi01,1992,N
mcphebi01,1995,N
mcphebi01,2000,Y
mcraeha01,1993,N
mcshejo99,2007,N
mcveyca01,1936,N
meadole01,1958,N
medicdo01,1988,N
medwijo01,1948,N
medwijo01,1956,N
medwijo01,1958,N
medwijo01,1960,N
medwijo01,1962,N
medwijo01,1964,N
medwijo01,1966,N
medwijo01,1967,N
medwijo01,1968,Y
meltobi01,1983,N
mendejo99,1982,N
mendejo99,2006,Y
menkede01,1980,N
mesajo01,2013,N
messean01,1985,N
messean01,1986,N
messean01,2003,N
messean01,2005,N
messean01,2007,N
meusebo01,1937,N
meusebo01,1938,N
meusebo01,1945,N
meusebo01,1948,N
meusebo01,1949,N
meusebo01,1950,N
meusebo01,1952,N
meusebo01,1955,N
meusebo01,1956,N
meusebo01,1958,N
meusebo01,1960,N
meusebo01,1982,N
meusebo01,1985,N
meusebo01,1989,N
meusebo01,1995,N
meusebo01,2003,N
meusebo01,2005,N
meusebo01,2007,N
meuseir01,2003,N
meuseir01,2005,N
meuseir01,2007,N
miksied01,1964,N
milancl01,1938,N
milancl01,1950,N
milancl01,1951,N
milancl01,1952,N
milancl01,1953,N
milancl01,1954,N
milancl01,1955,N
milancl01,2007,N
millafe01,1983,N
millebi02,1958,N
millebi02,1960,N
millebi02,2003,N
millebi02,2005,N
millebi02,2007,N
millebo04,1980,N
milledo02,1948,N
milleha01,1937,N
millema99,2001,N
millema99,2003,N
millema99,2007,
