playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
keased01,1863.0,1.0,2.0,USA,1940.0,1.0,12.0,Ed,Keas,,,,,1888-08-25,keased01,1888-10-16
keatibo01,1862.0,9.0,22.0,USA,1922.0,1.0,19.0,Bob,Keating,190.0,76.0,L,L,1887-08-27,keatibo01,1887-08-27
keatich01,1891.0,8.0,8.0,USA,1959.0,7.0,13.0,Walter,Keating,155.0,69.0,R,R,1913-09-26,keatich01,1926-09-16
keatira01,1893.0,7.0,21.0,USA,1963.0,12.0,28.0,Ray,Keating,185.0,71.0,R,R,1912-09-12,keatira01,1919-09-09
keatlgr01,1953.0,9.0,12.0,USA,,,,Greg,Keatley,200.0,74.0,R,R,1981-09-27,keatlgr01,1981-10-05
keckca01,1899.0,1.0,13.0,USA,1981.0,2.0,6.0,Cactus,Keck,170.0,71.0,R,R,1922-05-26,keckca01,1923-10-07
keedypa01,1958.0,1.0,10.0,USA,,,,Pat,Keedy,205.0,76.0,R,R,1985-09-10,keedypa01,1989-05-03
keefebo01,1882.0,6.0,16.0,USA,1964.0,12.0,6.0,Bobby,Keefe,155.0,71.0,R,R,1907-04-15,keefebo01,1912-07-26
keefeda01,1897.0,1.0,9.0,USA,1978.0,2.0,4.0,Dave,Keefe,165.0,69.0,L,R,1917-04-21,keefeda01,1922-08-05
keefege01,1867.0,1.0,7.0,USA,1935.0,8.0,24.0,George,Keefe,168.0,69.0,L,L,1886-07-30,keefege01,1891-04-28
keefejo01,1867.0,7.0,16.0,USA,1937.0,8.0,10.0,John,Keefe,,,,L,1890-04-28,keefejo01,1890-10-11
keefeti01,1857.0,1.0,1.0,USA,1933.0,4.0,23.0,Tim,Keefe,185.0,70.0,R,R,1880-08-06,keefeti01,1893-08-15
keegabo01,1920.0,8.0,4.0,USA,2001.0,6.0,20.0,Bob,Keegan,207.0,74.0,R,R,1953-05-24,keegabo01,1958-07-24
keegaed01,1939.0,7.0,8.0,USA,2014.0,10.0,19.0,Ed,Keegan,165.0,75.0,R,R,1959-08-24,keegaed01,1962-04-29
keelebu01,1879.0,11.0,2.0,USA,1952.0,5.0,4.0,Burt,Keeley,170.0,69.0,R,R,1908-04-18,keelebu01,1909-05-14
keelewi01,1872.0,3.0,3.0,USA,1923.0,1.0,1.0,Willie,Keeler,140.0,64.0,L,L,1892-09-30,keelewi01,1910-09-05
keelybo01,1909.0,8.0,22.0,USA,2001.0,5.0,20.0,Bob,Keely,175.0,72.0,R,R,1944-07-25,keelybo01,1945-09-29
keenaji01,1856.0,2.0,10.0,USA,1926.0,9.0,21.0,Jim,Keenan,186.0,70.0,R,R,1875-05-17,keenaji01,1891-10-03
keenaji02,1899.0,5.0,25.0,USA,1980.0,6.0,5.0,Jimmie,Keenan,155.0,67.0,L,L,1920-09-09,keenaji02,1921-07-04
keenaki01,1869.0,1.0,1.0,USA,1909.0,12.0,21.0,Jack,Keenan,140.0,67.0,,R,1891-08-11,keenaki01,1891-08-11
keenbi01,1892.0,8.0,16.0,USA,1947.0,7.0,16.0,Bill,Keen,181.0,72.0,R,R,1911-08-08,keenbi01,1911-10-09
keeneha01,1868.0,8.0,18.0,USA,1912.0,3.0,25.0,Harry,Keener,185.0,70.0,,R,1896-06-27,keeneha01,1896-09-22
keeneje01,1959.0,1.0,14.0,USA,,,,Jeff,Keener,170.0,72.0,L,R,1982-06-08,keeneje01,1983-09-27
keenejo01,1953.0,4.0,21.0,USA,,,,Joe,Keener,200.0,76.0,R,R,1976-09-18,keenejo01,1976-09-28
keenvi01,1899.0,3.0,16.0,USA,1976.0,12.0,10.0,Vic,Keen,165.0,69.0,R,R,1918-08-13,keenvi01,1927-09-13
keerlge01,1847.0,4.0,10.0,USA,1923.0,9.0,9.0,George,Keerl,145.0,67.0,R,R,1875-05-04,keerlge01,1875-06-14
keeseji01,1902.0,10.0,27.0,USA,1951.0,9.0,5.0,Jim,Keesey,170.0,72.0,R,R,1925-09-06,keeseji01,1930-06-25
keetori01,1957.0,3.0,18.0,USA,,,,Rickey,Keeton,190.0,74.0,R,R,1980-05-27,keetori01,1981-08-25
keffefr01,1861.0,7.0,1.0,USA,1923.0,4.0,17.0,Frank,Keffer,,,,,1890-04-19,keffefr01,1890-05-03
kehnch01,1921.0,10.0,30.0,USA,1984.0,4.0,5.0,Chet,Kehn,168.0,71.0,R,R,1942-04-30,kehnch01,1942-05-12
keifeka01,1891.0,9.0,3.0,USA,1927.0,2.0,19.0,Katsy,Keifer,,,B,L,1914-10-08,keifeka01,1914-10-08
keislra01,1976.0,2.0,24.0,USA,,,,Randy,Keisler,200.0,75.0,L,L,2000-09-10,keislra01,2007-07-27
keistbi01,1871.0,8.0,17.0,USA,1924.0,8.0,19.0,Bill,Keister,168.0,65.0,L,R,1896-05-20,keistbi01,1903-08-25
kekicmi01,1945.0,4.0,2.0,USA,,,,Mike,Kekich,196.0,73.0,R,L,1965-06-09,kekicmi01,1977-10-01
kelake01,1993.0,4.0,16.0,USA,,,,Keone,Kela,220.0,73.0,R,R,2015-04-07,kelake01,2021-05-07
kelbge01,1870.0,7.0,17.0,USA,1936.0,10.0,20.0,George,Kelb,,,L,L,1898-04-17,kelbge01,1898-06-24
kelenja01,1999.0,7.0,16.0,USA,,,,Jarred,Kelenic,206.0,73.0,L,L,2021-05-13,kelenja01,2022-10-05
kelihmi01,1890.0,1.0,11.0,USA,1930.0,9.0,7.0,Mickey,Keliher,175.0,72.0,L,L,1911-09-09,kelihmi01,1912-05-09
kelleal01,1901.0,10.0,30.0,USA,1960.0,7.0,14.0,Al,Kellett,200.0,75.0,R,R,1923-06-29,kelleal01,1924-08-30
kellebr01,1995.0,7.0,27.0,USA,,,,Brad,Keller,255.0,77.0,R,R,2018-03-29,kellebr01,2022-09-30
kellech01,1916.0,9.0,12.0,USA,1990.0,5.0,23.0,Charlie,Keller,185.0,70.0,L,R,1939-04-22,kellech01,1952-09-14
kelledi01,1940.0,1.0,8.0,USA,1991.0,12.0,11.0,Dick,Kelley,174.0,71.0,R,L,1964-04-15,kelledi01,1971-09-28
kelledu01,1893.0,9.0,30.0,USA,1947.0,9.0,28.0,Duke,Kelleher,180.0,67.0,,R,1916-08-18,kelledu01,1916-08-18
kellefr01,1916.0,8.0,22.0,USA,1979.0,4.0,13.0,Frankie,Kelleher,195.0,73.0,R,R,1942-07-18,kellefr01,1943-06-14
kellefr02,1924.0,7.0,6.0,USA,1976.0,11.0,19.0,Frank,Kellert,185.0,74.0,R,R,1953-04-18,kellefr02,1956-09-29
kelleha01,1906.0,2.0,13.0,USA,1958.0,3.0,23.0,Harry,Kelley,170.0,69.0,R,R,1925-04-16,kelleha01,1939-07-23
kelleha02,1914.0,6.0,24.0,USA,1989.0,8.0,27.0,Hal,Kelleher,165.0,72.0,R,R,1935-09-17,kelleha02,1938-05-05
kelleha03,1927.0,7.0,7.0,USA,2012.0,6.0,5.0,Hal,Keller,200.0,73.0,L,R,1949-09-13,kelleha03,1952-07-28
kellejo01,1871.0,12.0,9.0,USA,1943.0,8.0,14.0,Joe,Kelley,190.0,71.0,R,R,1891-07-27,kellejo01,1908-10-03
kellejo02,1893.0,9.0,13.0,USA,1960.0,8.0,21.0,John,Kelleher,150.0,71.0,R,R,1912-07-31,kellejo02,1924-04-20
kellekr01,1978.0,3.0,1.0,USA,,,,Kris,Keller,225.0,74.0,R,R,2002-05-24,kellekr01,2002-05-24
kelleky01,1993.0,4.0,28.0,USA,,,,Kyle,Keller,205.0,76.0,R,R,2019-08-04,kelleky01,2021-10-03
kellemi01,1875.0,12.0,2.0,USA,1955.0,6.0,6.0,Mike,Kelley,210.0,72.0,R,R,1899-07-15,kellemi01,1899-10-14
kellemi02,1947.0,7.0,25.0,USA,,,,Mick,Kelleher,176.0,69.0,R,R,1972-09-01,kellemi02,1982-10-03
kellemi03,1996.0,4.0,4.0,USA,,,,Mitch,Keller,220.0,74.0,R,R,2019-05-27,kellemi03,2022-10-03
kellere01,1909.0,7.0,15.0,USA,1970.0,11.0,3.0,Red,Kellett,185.0,72.0,R,R,1934-07-02,kellere01,1934-09-30
kellero01,1943.0,6.0,3.0,USA,,,,Ron,Keller,200.0,74.0,R,R,1966-07-09,kellero01,1968-09-27
kellesh01,1984.0,4.0,26.0,USA,,,,Shawn,Kelley,237.0,74.0,R,R,2009-04-10,kellesh01,2019-09-27
kelleto01,1944.0,1.0,5.0,USA,2015.0,9.0,25.0,Tom,Kelley,190.0,72.0,R,R,1964-05-05,kelleto01,1973-05-20
kelletr01,1992.0,10.0,20.0,USA,,,,Trevor,Kelley,210.0,74.0,R,R,2019-07-02,kelletr01,2022-09-18
kellge01,1922.0,8.0,23.0,USA,2009.0,3.0,24.0,George,Kell,175.0,69.0,R,R,1943-09-28,kellge01,1957-09-14
kellifr01,1899.0,5.0,23.0,USA,1956.0,3.0,4.0,Frank,Kelliher,175.0,69.0,L,L,1919-09-19,kellifr01,1919-09-19
kellnal01,1924.0,8.0,26.0,USA,1996.0,5.0,3.0,Alex,Kellner,200.0,72.0,R,L,1948-04-29,kellnal01,1959-06-23
kellnwa01,1929.0,4.0,26.0,USA,2006.0,6.0,19.0,Walt,Kellner,200.0,72.0,R,R,1952-09-06,kellnwa01,1953-09-11
kelloal01,1886.0,9.0,9.0,USA,1953.0,7.0,21.0,Al,Kellogg,208.0,75.0,,L,1908-09-25,kelloal01,1908-10-03
kellobi01,1884.0,5.0,25.0,USA,1971.0,12.0,12.0,Bill,Kellogg,153.0,70.0,R,R,1914-04-14,kellobi01,1914-10-05
kellona01,1858.0,9.0,28.0,USA,1923.0,7.0,19.0,Nate,Kellogg,175.0,69.0,L,R,1885-08-27,kellona01,1885-09-05
kellsk01,1929.0,10.0,11.0,USA,2015.0,5.0,28.0,Skeeter,Kell,160.0,69.0,R,R,1952-04-19,kellsk01,1952-09-26
kelluwi01,1876.0,4.0,11.0,CAN,1951.0,8.0,10.0,Win,Kellum,190.0,70.0,B,L,1901-04-26,kelluwi01,1905-06-16
kellybi01,,,,USA,,,,Bill,Kelly,150.0,67.0,,,1871-05-04,kellybi01,1871-08-29
kellybi02,1886.0,5.0,1.0,USA,1940.0,6.0,3.0,Billy,Kelly,183.0,72.0,R,R,1910-05-02,kellybi02,1913-10-05
kellybi03,1898.0,12.0,28.0,USA,1990.0,4.0,8.0,Bill,Kelly,190.0,72.0,R,R,1920-09-06,kellybi03,1928-05-12
kellybo01,1927.0,10.0,4.0,USA,,,,Bob,Kelly,180.0,72.0,R,R,1951-05-04,kellybo01,1958-06-04
kellybr01,1959.0,2.0,24.0,USA,,,,Bryan,Kelly,195.0,74.0,R,R,1986-09-02,kellybr01,1987-05-02
kellyca01,1989.0,10.0,4.0,USA,,,,Casey,Kelly,215.0,75.0,R,R,2012-08-27,kellyca01,2018-09-26
kellyca02,1994.0,7.0,14.0,USA,,,,Carson,Kelly,212.0,74.0,R,R,2016-09-05,kellyca02,2022-10-05
kellych01,1862.0,2.0,25.0,USA,1940.0,1.0,5.0,Charlie,Kelly,,,R,R,1883-06-14,kellych01,1886-06-10
kellydo01,1980.0,2.0,15.0,USA,,,,Don,Kelly,215.0,76.0,L,R,2007-04-02,kellydo01,2016-07-27
kellyed01,1888.0,12.0,10.0,USA,1928.0,11.0,4.0,Ed,Kelly,173.0,71.0,R,R,1914-04-14,kellyed01,1914-04-22
kellyge01,1895.0,9.0,10.0,USA,1984.0,10.0,13.0,George,Kelly,190.0,76.0,R,R,1915-08-18,kellyge01,1932-07-26
kellyhe01,1892.0,6.0,4.0,USA,1973.0,5.0,18.0,Herb,Kelly,160.0,69.0,L,L,1914-09-21,kellyhe01,1915-09-06
kellyji01,1884.0,2.0,1.0,USA,1961.0,4.0,10.0,Jim,Kelly,180.0,70.0,L,R,1914-04-24,kellyji01,1918-09-02
kellyjo01,1859.0,3.0,3.0,USA,1908.0,4.0,13.0,John,Kelly,185.0,72.0,R,R,1879-06-07,kellyjo01,1884-10-19
kellyjo02,1879.0,3.0,13.0,USA,1944.0,3.0,19.0,John,Kelly,165.0,69.0,,,1907-04-11,kellyjo02,1907-06-18
kellyjo03,1886.0,9.0,23.0,USA,1977.0,8.0,16.0,Joe,Kelly,175.0,70.0,R,R,1914-04-14,kellyjo03,1919-05-27
kellyjo04,1900.0,4.0,23.0,USA,1967.0,11.0,24.0,Joe,Kelly,180.0,72.0,L,L,1926-04-13,kellyjo04,1928-09-25
kellyjo05,1988.0,6.0,9.0,USA,,,,Joe,Kelly,174.0,73.0,R,R,2012-06-10,kellyjo05,2022-10-01
kellyke01,1979.0,1.0,26.0,USA,,,,Kenny,Kelly,180.0,75.0,R,R,2000-09-07,kellyke01,2005-10-01
kellyki01,1857.0,12.0,31.0,USA,1894.0,11.0,8.0,King,Kelly,170.0,70.0,R,R,1878-05-01,kellyki01,1893-09-02
kellyki02,1856.0,10.0,31.0,USA,1926.0,3.0,27.0,Kick,Kelly,185.0,72.0,,,1879-05-01,kellyki02,1879-08-07
kellyme01,1988.0,10.0,14.0,USA,,,,Merrill,Kelly,202.0,74.0,R,R,2019-04-01,kellyme01,2022-10-05
kellymi01,1902.0,11.0,9.0,USA,1982.0,4.0,26.0,Mike,Kelly,178.0,73.0,R,R,1926-09-03,kellymi01,1926-09-16
kellymi02,1970.0,6.0,2.0,USA,,,,Mike,Kelly,195.0,76.0,R,R,1994-04-05,kellymi02,1999-04-12
kellymi03,1992.0,9.0,6.0,USA,,,,Michael,Kelly,185.0,76.0,R,R,2022-06-16,kellymi03,2022-07-12
kellypa01,1944.0,7.0,30.0,USA,2005.0,10.0,2.0,Pat,Kelly,185.0,73.0,L,L,1967-09-06,kellypa01,1981-10-04
kellypa02,1955.0,8.0,27.0,USA,,,,Pat,Kelly,210.0,75.0,R,R,1980-05-28,kellypa02,1980-06-03
kellypa03,1967.0,10.0,14.0,USA,,,,Pat,Kelly,180.0,72.0,R,R,1991-05-20,kellypa03,1999-06-05
kellyre01,1884.0,11.0,15.0,USA,1961.0,1.0,28.0,Red,Kelly,165.0,71.0,R,R,1910-06-18,kellyre01,1910-08-06
kellyre02,1899.0,11.0,18.0,USA,1963.0,8.0,24.0,Ren,Kelly,183.0,72.0,R,R,1923-09-18,kellyre02,1923-09-18
kellyro01,1964.0,10.0,1.0,Panama,,,,Roberto,Kelly,180.0,74.0,R,R,1987-07-29,kellyro01,2000-04-18
kellyry01,1987.0,10.0,30.0,USA,,,,Ryan,Kelly,180.0,74.0,R,R,2015-06-30,kellyry01,2015-09-25
kellysp01,1884.0,8.0,19.0,USA,1949.0,5.0,6.0,Speed,Kelly,185.0,74.0,R,R,1909-07-13,kellysp01,1909-10-01
kellyto01,1950.0,8.0,15.0,USA,,,,Tom,Kelly,188.0,71.0,L,L,1975-05-11,kellyto01,1975-07-11
kellyty01,1988.0,7.0,20.0,USA,,,,Ty,Kelly,180.0,72.0,B,R,2016-05-24,kellyty01,2018-07-23
kellyva01,1946.0,3.0,18.0,USA,,,,Van,Kelly,180.0,71.0,L,R,1969-06-13,kellyva01,1970-06-12
kellyza01,1995.0,3.0,3.0,USA,,,,Zack,Kelly,205.0,75.0,R,R,2022-08-29,kellyza01,2022-10-01
kelsebi01,1881.0,8.0,24.0,USA,1968.0,4.0,25.0,Billy,Kelsey,150.0,70.0,R,R,1907-10-04,kelsebi01,1907-10-06
kelsobi01,1940.0,2.0,19.0,USA,2009.0,5.0,11.0,Bill,Kelso,215.0,76.0,R,R,1964-07-31,kelsobi01,1968-09-28
keltnke01,1916.0,10.0,31.0,USA,1991.0,12.0,12.0,Ken,Keltner,190.0,72.0,R,R,1937-10-02,keltnke01,1950-05-25
keltoda01,1979.0,12.0,17.0,USA,,,,David,Kelton,200.0,75.0,R,R,2003-06-08,keltoda01,2004-06-10
keltyjo01,1871.0,3.0,10.0,USA,1929.0,4.0,13.0,John,Kelty,175.0,70.0,,,1890-04-19,keltyjo01,1890-07-12
kemmebi01,1873.0,11.0,15.0,USA,1945.0,6.0,8.0,Bill,Kemmer,195.0,74.0,R,R,1895-06-03,kemmebi01,1895-06-18
kemmeru01,1930.0,11.0,1.0,USA,2014.0,12.0,8.0,Russ,Kemmerer,198.0,74.0,R,R,1954-06-27,kemmeru01,1963-06-23
kemmlru01,1860.0,1.0,,USA,1909.0,6.0,20.0,Rudy,Kemmler,206.0,71.0,R,R,1879-07-26,kemmlru01,1889-08-11
kemnedu01,1899.0,3.0,4.0,USA,1988.0,1.0,16.0,Dutch,Kemner,175.0,70.0,R,R,1929-04-19,kemnedu01,1929-06-08
kempma01,1984.0,9.0,23.0,USA,,,,Matt,Kemp,225.0,76.0,R,R,2006-05-28,kempma01,2020-09-25
kempst01,1954.0,8.0,7.0,USA,,,,Steve,Kemp,195.0,72.0,L,L,1977-04-07,kempst01,1988-05-24
kempto01,1991.0,10.0,31.0,USA,,,,Tony,Kemp,160.0,66.0,L,R,2016-05-17,kempto01,2022-10-05
kendafr01,1949.0,1.0,31.0,USA,,,,Fred,Kendall,185.0,73.0,R,R,1969-09-08,kendafr01,1980-08-10
kendaja01,1974.0,6.0,26.0,USA,,,,Jason,Kendall,181.0,72.0,R,R,1996-04-01,kendaja01,2010-08-30
kendeal01,1937.0,4.0,4.0,USA,2013.0,1.0,7.0,Al,Kenders,185.0,72.0,R,R,1961-08-14,kendeal01,1961-09-25
kendrho01,1983.0,7.0,12.0,USA,,,,Howie,Kendrick,225.0,71.0,R,R,2006-04-26,kendrho01,2020-09-05
kendrky01,1984.0,8.0,26.0,USA,,,,Kyle,Kendrick,220.0,75.0,R,R,2007-06-13,kendrky01,2017-05-10
kennaed01,1877.0,10.0,17.0,USA,1912.0,3.0,22.0,Ed,Kenna,180.0,72.0,,R,1902-05-05,kennaed01,1902-05-09
kennaed02,1897.0,9.0,30.0,USA,1972.0,8.0,21.0,Eddie,Kenna,150.0,67.0,R,R,1928-06-02,kennaed02,1928-09-05
kennead01,1976.0,1.0,10.0,USA,,,,Adam,Kennedy,195.0,71.0,L,R,1999-08-21,kennead01,2012-09-07
kennear01,1916.0,4.0,29.0,USA,2014.0,3.0,12.0,Art,Kenney,175.0,72.0,L,L,1938-07-01,kennear01,1938-07-04
kennebi01,1918.0,12.0,22.0,USA,1995.0,8.0,20.0,Bill,Kennedy,175.0,73.0,L,L,1942-05-01,kennebi01,1947-09-26
kennebi02,1921.0,3.0,14.0,USA,1983.0,4.0,9.0,Bill,Kennedy,195.0,74.0,L,L,1948-04-26,kennebi02,1957-09-29
kennebo01,1920.0,8.0,18.0,USA,2005.0,4.0,7.0,Bob,Kennedy,193.0,74.0,R,R,1939-09-14,kennebo01,1957-09-29
kennebr01,1867.0,10.0,7.0,USA,1915.0,9.0,23.0,Brickyard,Kennedy,160.0,71.0,R,R,1892-04-26,kennebr01,1903-09-26
kennebr02,1994.0,8.0,4.0,USA,,,,Brett,Kennedy,200.0,72.0,R,R,2018-08-08,kennebr02,2018-09-07
kennebu01,1998.0,10.0,5.0,USA,,,,Buddy,Kennedy,190.0,73.0,R,R,2022-06-17,kennebu01,2022-10-01
kennedo01,1853.0,8.0,11.0,USA,1920.0,5.0,23.0,Doc,Kennedy,185.0,69.0,R,R,1879-05-01,kennedo01,1883-07-06
kenneed01,1856.0,4.0,1.0,USA,1905.0,5.0,22.0,Ed,Kennedy,150.0,66.0,,,1883-05-01,kenneed01,1886-08-25
kenneed02,1861.0,4.0,5.0,USA,1912.0,12.0,22.0,Ed,Kennedy,160.0,67.0,R,R,1884-05-17,kenneed02,1884-08-01
kenneia01,1984.0,12.0,19.0,USA,,,,Ian,Kennedy,210.0,72.0,R,R,2007-09-01,kenneia01,2022-10-04
kenneje01,1945.0,6.0,30.0,USA,,,,Jerry,Kenney,170.0,73.0,L,R,1967-09-05,kenneje01,1973-04-19
kenneji01,1946.0,11.0,1.0,USA,,,,Jim,Kennedy,160.0,69.0,L,R,1970-06-14,kenneji01,1970-07-09
kenneji99,1862.0,4.0,,USA,1904.0,4.0,20.0,Jim,Kennedy,,,,,,kenneji99,
kennejo01,1844.0,,,USA,1893.0,8.0,7.0,John,Kenney,,,,,1872-05-02,kennejo01,1872-05-20
kennejo02,1926.0,10.0,12.0,USA,1998.0,4.0,27.0,John,Kennedy,175.0,70.0,R,R,1957-04-22,kennejo02,1957-05-03
kennejo03,1941.0,5.0,29.0,USA,2018.0,8.0,9.0,John,Kennedy,185.0,72.0,R,R,1962-09-05,kennejo03,1974-06-16
kennejo04,1979.0,5.0,24.0,USA,2007.0,11.0,23.0,Joe,Kennedy,227.0,76.0,R,L,2001-06-06,kennejo04,2007-09-29
kenneju01,1950.0,8.0,9.0,USA,,,,Junior,Kennedy,175.0,71.0,R,R,1974-08-09,kenneju01,1983-07-17
kenneke99,1954.0,5.0,26.0,USA,,,,Kevin,Kennedy,195.0,74.0,R,R,,kenneke99,
kennemo01,1922.0,5.0,11.0,USA,1997.0,3.0,1.0,Monty,Kennedy,185.0,74.0,R,L,1946-04-18,kennemo01,1953-09-12
kennera01,1895.0,5.0,19.0,USA,1969.0,1.0,18.0,Ray,Kennedy,165.0,69.0,R,R,1916-09-08,kennera01,1916-09-08
kennesn01,1878.0,11.0,1.0,USA,1945.0,7.0,31.0,Sherman,Kennedy,165.0,70.0,B,R,1902-05-01,kennesn01,1902-05-01
kennete01,1865.0,2.0,7.0,USA,1907.0,10.0,28.0,Ted,Kennedy,178.0,68.0,L,R,1885-06-12,kennete01,1886-09-23
kennete02,1956.0,6.0,4.0,USA,,,,Terry,Kennedy,220.0,75.0,L,R,1978-09-04,kennete02,1991-10-06
kenneve01,1907.0,3.0,20.0,USA,1993.0,1.0,28.0,Vern,Kennedy,175.0,72.0,L,R,1934-09-18,kenneve01,1945-09-27
kensilo01,1982.0,7.0,3.0,USA,,,,Logan,Kensing,190.0,73.0,R,R,2004-09-10,kensilo01,2016-04-11
kented01,1859.0,9.0,17.0,USA,1943.0,12.0,22.0,Ed,Kent,152.0,66.0,R,R,1884-08-14,kented01,1884-08-14
kentje01,1968.0,3.0,7.0,USA,,,,Jeff,Kent,185.0,73.0,R,R,1992-04-12,kentje01,2008-09-27
kentma01,1885.0,9.0,17.0,USA,1966.0,4.0,19.0,Maury,Kent,168.0,72.0,R,R,1912-04-15,kentma01,1913-07-18
kentst01,1978.0,10.0,3.0,Germany,,,,Steve,Kent,170.0,71.0,B,L,2002-04-04,kentst01,2002-09-22
kenwobi01,1886.0,7.0,4.0,USA,1950.0,9.0,21.0,Duke,Kenworthy,165.0,67.0,B,R,1912-08-28,kenwobi01,1917-05-08
kenwodi01,1941.0,4.0,1.0,USA,2010.0,4.0,22.0,Dick,Kenworthy,170.0,69.0,R,R,1962-09-08,kenwodi01,1968-09-29
keougjo01,1946.0,1.0,7.0,USA,2019.0,9.0,9.0,Joe,Keough,185.0,72.0,L,L,1968-08-07,keougjo01,1973-07-26
keougma01,1934.0,4.0,14.0,USA,,,,Marty,Keough,180.0,72.0,L,L,1956-04-21,keougma01,1966-09-16
keougma02,1955.0,7.0,3.0,USA,2020.0,5.0,1.0,Matt,Keough,190.0,75.0,R,R,1977-09-03,keougma02,1986-10-02
keplema01,1993.0,2.0,10.0,Germany,,,,Max,Kepler,225.0,76.0,L,L,2015-09-27,keplema01,2022-09-11
keppebo01,1982.0,6.0,11.0,USA,,,,Bobby,Keppel,215.0,77.0,R,R,2006-05-25,keppebo01,2009-10-06
keppije01,1980.0,4.0,21.0,USA,,,,Jeff,Keppinger,185.0,72.0,R,R,2004-08-20,keppije01,2013-09-23
kepshku01,1959.0,7.0,3.0,USA,,,,Kurt,Kepshire,180.0,73.0,L,R,1984-07-04,kepshku01,1986-04-23
kerfech01,1963.0,9.0,28.0,USA,,,,Charlie,Kerfeld,225.0,78.0,R,R,1985-07-27,kerfech01,1990-07-19
keriagu01,1931.0,7.0,28.0,USA,1996.0,5.0,4.0,Gus,Keriazakos,187.0,75.0,R,R,1950-10-01,keriagu01,1955-09-23
kerinjo01,1858.0,7.0,15.0,USA,1919.0,9.0,8.0,John,Kerins,177.0,70.0,R,R,1884-05-01,kerinjo01,1890-06-15
kerksbi01,1913.0,12.0,6.0,USA,1970.0,3.0,11.0,Bill,Kirksieck,183.0,73.0,R,R,1939-06-21,kerksbi01,1939-09-30
kerlior01,1891.0,1.0,23.0,USA,1974.0,10.0,29.0,Orie,Kerlin,149.0,67.0,L,R,1915-06-06,kerlior01,1915-09-01
kernajo01,,,,USA,,,,Joe,Kernan,,,,,1873-04-14,kernajo01,1873-04-15
kernbi01,1933.0,2.0,28.0,USA,,,,Bill,Kern,184.0,74.0,R,R,1962-09-19,kernbi01,1962-09-30
kernege01,1940.0,1.0,12.0,USA,2022.0,8.0,14.0,George,Kernek,170.0,75.0,L,L,1965-09-05,kernege01,1966-05-08
kernji01,1949.0,3.0,15.0,USA,,,,Jim,Kern,185.0,77.0,R,R,1974-09-06,kernji01,1986-05-30
kernsru01,1920.0,11.0,10.0,USA,2000.0,8.0,21.0,Russ,Kerns,188.0,72.0,L,R,1945-08-18,kernsru01,1945-08-18
kerrbu01,1922.0,11.0,6.0,USA,2006.0,11.0,7.0,Buddy,Kerr,175.0,74.0,R,R,1943-09-08,kerrbu01,1951-09-30
kerrdi01,1893.0,7.0,3.0,USA,1963.0,5.0,4.0,Dickey,Kerr,155.0,67.0,L,L,1919-04-25,kerrdi01,1925-10-04
kerrdo01,1882.0,1.0,17.0,USA,1937.0,1.0,9.0,Doc,Kerr,190.0,70.0,B,R,1914-04-22,kerrdo01,1915-08-26
kerrijo01,1954.0,1.0,30.0,USA,,,,Joe,Kerrigan,205.0,77.0,R,R,1976-07-09,kerrijo01,1980-04-12
kerrjo01,1898.0,11.0,26.0,USA,1993.0,10.0,19.0,John,Kerr,158.0,68.0,R,R,1923-05-01,kerrjo01,1934-09-30
kerrme01,1903.0,5.0,22.0,CAN,1980.0,8.0,9.0,Mel,Kerr,155.0,71.0,L,L,1925-09-16,kerrme01,1925-09-16
kerrra01,1994.0,9.0,10.0,USA,,,,Ray,Kerr,185.0,75.0,L,L,2022-04-24,kerrra01,2022-07-02
kershcl01,1988.0,3.0,19.0,USA,,,,Clayton,Kershaw,225.0,76.0,L,L,2008-05-25,kershcl01,2022-10-05
kershja01,1976.0,12.0,19.0,USA,,,,Jason,Kershner,165.0,74.0,L,L,2002-07-25,kershja01,2004-06-16
kerwida01,1874.0,7.0,9.0,USA,1960.0,7.0,13.0,Dan,Kerwin,164.0,69.0,L,L,1903-09-27,kerwida01,1903-09-27
kessido01,1942.0,7.0,17.0,USA,,,,Don,Kessinger,170.0,73.0,B,R,1964-09-07,kessido01,1979-07-31
kessike01,1967.0,2.0,19.0,USA,,,,Keith,Kessinger,185.0,74.0,B,R,1993-09-15,kessike01,1993-10-03
kesslhe01,1851.0,7.0,27.0,USA,1900.0,1.0,8.0,Henry,Kessler,144.0,70.0,R,R,1873-08-04,kesslhe01,1877-06-16
kesteri01,1946.0,7.0,7.0,USA,,,,Rick,Kester,190.0,72.0,R,R,1968-08-18,kesteri01,1970-09-27
ketchfr01,1875.0,7.0,27.0,USA,1908.0,3.0,12.0,Fred,Ketchum,157.0,68.0,L,R,1899-09-12,ketchfr01,1901-05-04
ketchgu01,1897.0,3.0,21.0,USA,1980.0,9.0,6.0,Gus,Ketchum,170.0,69.0,R,R,1922-08-07,ketchgu01,1922-09-28
ketteph01,1884.0,4.0,13.0,USA,1965.0,4.0,9.0,Phil,Ketter,,67.0,,R,1912-05-23,ketteph01,1912-05-25
keuchda01,1988.0,1.0,1.0,USA,,,,Dallas,Keuchel,205.0,74.0,L,L,2012-06-17,keuchda01,2022-09-02
